Title,Source,Author,Abstract,Year,Full article ,Web_Address
Impact of artificial intelligence on business strategy in emerging markets: A conceptual framework and future research directions,ResearchGate,"Zhilin Yang, Michael Hyman, Xinyyue Zhou, Gang Li","EDITORIAL on Artificial intelligence significantly impacts business strategy in emerging markets, and the proposed conceptual model helps firms understand how to adopt AI effectively for competitive advantage by considering regulatory, normative, and cultural factors, while maintaining efficiency and legitimacy.",2022,"Guest editorial: Impact of artificial intelligence on business strategy
in emerging markets: a conceptual framework and future research directions
1. Introduction
With the rapid advancement of artificial intelligence (AI) technologies, businesses in emerging markets are embracing AI applications to enhance their productivity and footprints. Recent developments in machine and deep learning have revolutionized cognitive computing and natural language processing, laying the foundations for proliferating AI business applications in nations like China (Bughin et al., 2017). AI is poised to reshape emerging markets; for example, finance, labor, human resource management, marketing, advertising, business strategy, supply chain management, services, retail and information systems. Consequently, savvy entrepreneurs are pondering the use of facial, image and speech recognition applications to mitigate costs and barriers, enhancing their productivity.
In emerging markets, AI provides a technological solution to the economic and social challenges faced by governments, firms and people at the bottom of the economic pyramid. Integrating data from multiple sources (e.g. websites, social media and traditional channels) can help firms build data management platforms, develop sound business strategies, lower barriers to doing business, create innovative business models and spur economic development (Arora and Rahman, 2017). Firms in developing countries may use innovative AI-based solutions to enhance autonomous goods and service delivery, implement production automation and develop mobile AI apps for services and credit access. AI-based technologies can create opportunities and expand markets by enhancing productivity, business process automation, financial solutions and government services. Powered by AI, emerging markets’ public and private sectors can find leapfrogging solutions and work together to reduce poverty and inequality while boosting economic mobility and prosperity New adoption, utilization, integration and implementation challenges have arisen in emerging markets as businesses embrace AI solutions. Conceptual studies have addressed the challenges of AI in services personalization, advertising sales management), industrial marketing), automation in business logistics systems (market research, smart warehousing readiness), AI platforms tourism management medical care (marketing strategy and ethics Nonetheless, academic studies about business-related AI in emerging markets remain scant. Institutional environments in developing countries differ vastly from those in developed countries, creating novel obstacles and legitimacy issues for AI-related business applications
Hence, more theoretical and empirical studies to tackle the challenges of AI in emerging markets are needed.
2. A conceptual model of AI-driven business strategy in emerging markets
Following the logic grounding the conceptual frameworks in Yang and Su (2013, 2014), we created a model that depicts AI-driven business strategy development in emerging markets. As sh our model highlights the critical role of institutional environments in shaping AI-driven business strategies and their impacts on the efficiency and legitimacy of AI-driven business.
We posit that emerging markets’ cultural, technological, social, economic and religious forces shape AI-related institutions (Yang and Su, 2013; Zhou et al., 2015). Businesses concerned about the legal, ethical and social issues created by AI applications must consider these forces to understand AI’s effect on the welfare of workers and consumers at the economic pyramid’s bottom . For example, all businesses, especially MNCs, should attend to economic inequality and the negative externalities of jobs returning from emerging markets to mature markets due to AI-induced productivity gains. We contend that businesses should ponder whether opaque AI applications will erode human self-determination
Regarding institutional influence on AI-driven business strategy, the three institutional pillars posited by Scott (2008) – regulative, normative and cultural-cognitive – provide a useful framework. Regulative institutions are the laws and regulations set by governments. Central and local governments are vital to delineating legal foundations, establishing industrial policies, providing capital and creating a roadmap to harness AI-related business opportunities in emerging markets. Normative institutions establish industrial associations’ norms and standards for data access, data privacy, security and public trust. Cultural- cognitive institutions refer to AI-related business behavior; for example, businesspeople and consumers may distrust AI-related technologies and AI-made decisions.
Scott’s institutions and stakeholders, such as governments, communities, non- government organizations (NGOs) and investors, are mutually influential. These dynamic influences can inform managers’ interpretations and evaluations of Scott’s institutions on AI- based business strategies. Specifically, do institutions impose constraints on or function as


Drivers of AI-related Institutions in Emerging Markets (e.g., Culture, Society, Economy, Technology, Philosophy, Religion)

  
Institutional Environments in Emerging Markets
     
Stakeholders in the Market (e.g., government, NGO, community, consumer, shareholder)

Cultural–
 
Regulative Normative Institutions Institutions Institutions
cognitive
     
Figure 1.
Conceptual model for AI-Driven business strategy in emerging markets
Institutional Logics
  
Legitimacy
Efficiency
    
AI Business Strategy in Emerging Markets
   
Adoption Utilization Integration Implementation
   

facilitators for gaining a competitive business advantage? Managers and consumers often question the efficiency and legitimacy of intelligent agents. AI applications in business enhance efficiency, convenience and cost-effectiveness while raising concerns such as algorithmic social and data bias, data privacy and data protection. Institutional logics often pressure businesses into finding creative solutions. Hence, a novel governance mechanism is desirable to jointly address legitimacy and efficiency issues (Yang et al., 2012). Managers can develop creative adoption, utilization, integration and implementation strategies in emerging markets; for example, the contingent role of chatbot sales–service ambidexterity may resolve the personalization–privacy paradox (Fan et al., 2022).
3. Future research directions
A goal of this thematic issue is to encourage new AI-related theories and conceptual frameworks, focusing on emerging markets. A scientifically sound mindset should prompt a reassessment of traditional theoretical assumptions. For example, the fundamental concept of microeconomic theory – rationality – should be redefined in an AI context to help make and augment rational decision-making (Parkes and Wellman, 2015). Machina economicus reflects AI’s profound effects on economic reasoning. Similarly, new conceptual frameworks for AI in business should suggest fruitful research streams Our posited model intimates several promising theoretical and methodological paths to enhance understanding of AI-driven business strategy in emerging markets.
Due to institutional distances, AI-related business strategies in emerging markets and developed countries differ. Hence, researchers should question AI-related institutions’ cultural, socioeconomic and technological forces in emerging nations. For example, how will AI change the traditional export-led path toward economic growth? Similarly, how should sustainability-focused businesses ensure their AI-driven practices respect fundamental human values such as dignity, freedom, equality and justice while complying with various stakeholders’ preferences?
The empirical studies summarized in this issue indicate ways businesses can leverage AI’s potential in emerging markets. To realize appropriate AI-derived values, business leaders should build and nurture adaptive organizations with an open and collaborative culture and teach workers skills that ensure a smooth intellectual transition Future empirical studies can reveal AI’s disruptive potential and the challenges of adopting, utilizing, integrating and applying AI to businesses in emerging markets. Because data access is now a competitive advantage, scholars contend that AI will widen technological and knowledge gaps between emerging and mature nations . To prevent this gap from further retarding economic development in emerging markets, businesses could use automated analysis of text, images, audio and video to help the poor and unprivileged (Kopalle et al., in press).
Pagani and Champion (2021) proposed a way to check safety, accountability and societal well-being per European Commission (2019) requirements for human-centric AI systems. They posit that programmers’ diverse backgrounds may preclude algorithmic biases in human–machine interaction design. Furthermore, businesses should adapt AI systems to local contexts; for example, marketers could customize popular AI platforms (e.g. Apple Siri, Microsoft Cortana, Amazon Alexa and Google Assistant) or create versions to reshape marketing strategies such as branding, advertising and promotion. Similarly, businesses in emerging markets could leverage AI systems to manage customer experience and engagement by enhancing various service aspects (e.g. service design, co-creation, real- time customer support, service recovery, satisfaction, loyalty, complaints and customer churn).
Guest editorial
919


IJOEM 17,4
920
Finally, business scholars should address critical methodological issues. They could apply AI-powered tools – such as facial recognition, speech recognition system, image recognition, machine learning and natural language processing – to relevant research on emerging markets. They should use innovative data analysis approaches to augment often- insufficient purposive and rule-based data analyses. To harness AI-related opportunities in emerging markets, scholars should attend to data generated via new forms of interaction (e.g. virtual reality, augmented reality, metaverse and chatbot) among consumers, businesses and NGOs (Hoffman et al., 2022). Furthermore, they should develop emerging market-compatible measures of AI-related constructs.
4. Articles in the special issue
This special issue is devoted to advancing knowledge of AI-driven business strategies in emerging markets. We are delighted to include 12 articles on adopting, utilizing, integrating and implementing AI in various industries. We now summarize each article per its main research questions (see Table 1).
In “The impact of artificial intelligence (AI) finance on financing constraints of non-SOE firms in emerging markets,” discuss AI finance’s influence on the financial constraints of non-SOE firms in China. The authors report that AI financing can alleviate these constraints, especially for smaller and more innovative businesses in developing areas. This finding has practical policy implications because non-SOE businesses are more constrained in obtaining external financing than their SOE peers.
“Artificial intelligence in peer-to-peer lending in India: A cross-case analysis,” by, presents research at the cusp of peer-to-peer (P2P) markets and AI in India, one of the fastest-growing markets for fintech. Six breakout segments comprise Indian fintech, with P2P as an important subsegment of “credit.” The article reveals (1) AI’s evolving role in Indian P2P lending markets; (2) how a disruptive technology like AI is revolutionizing P2P platforms with predictive intelligence for making credit decisions, thereby acting as a catalyst for them and (3) how Indian P2P lenders using automated processes and manual underwriting will eventually transition to totally automated processes.
The article by), entitled “How does intelligent technology investment affect employment compensation and firm value in Chinese financial institutions?,” reports on the nexus between intelligent technology investment and employee compensation and its impact on firm value. They found a persistent inhibitory effect on this nexus in emerging markets’ financial institutions and show increases in intelligent investment have a positive two-year lagged effect on firm value. Their findings may help financial firms better understand their need to address the subsequent growth-related costs of intelligent technology input.
In “How do AI applications in service marketing differ from human employee to influence consumer behaviors?,” address this question by examining the moderating role of service provider type (humanoid robot vs human employee) on consumer reactions. They found consumers served by a humanoid robot are more easily convinced about the utilitarian value of functional but not culturally mixed products. In contrast, consumers served by a human employee prefer to be persuaded by cultural connotations and culturally mixed rather than functional products. Furthermore, this effect is driven by perceived usefulness (vs perceived enjoyment) when served by a humanoid robot (vs human employee).
The article by, entitled “How can marketers design an AI chatbot creating profits while catering to various demands from customers?,” addresses this question by examining the contingent role that chatbot sales–service ambidexterity play in adapting to customers’ personalization–privacy paradox. In taking an organizational ambidexterity perspective to explore AI chatbot efficacy, they found the inherently negative (positive)

 
The development of AI finance can alleviate financing constraints for non- SOE firms. This effect is more pronounced for smaller firms, more innovative firms and firms in developing areas
A persistent inhibitory effect exists on the nexus of intelligent technology investment and employee compensation in financial institutions. The increase in intelligent investment has a positive two-year lagged effect on firm value
As the benefits of personalization decreased and the risk to privacy increased, the inherently negative (positive) effects of imbalanced (combined) chatbots’ sales–service ambidexterity had an increasing (decreasing) influence on customer experience When served by a humanoid service robot (vs. human employee), consumers exhibit more positive attitudes and purchase intentions toward functionally (vs culturally) mixed products Perceived benefit and ease of use are the most influential determinants of blockchain adoption Collaboration value is a building block for intelligent product ecosystems. These ecosystems are upgraded by coordinating products, platforms and networks Higher social class participants were more willing than lower social class participants to choose robot services in credence-based service settings. Risk aversion mediated the interaction effect
Contributions to the SI
Emerging market countries can ease financing constraints on non-SOE firms by promoting AI finance development
Help practitioners in emerging countries better understand that firms need to reasonably deal with the subsequent cost of growth caused by intelligent technology input
Enrich the literature on frontline ambidexterity and extend it to human-machine interaction
Offer insights for managers to develop service marketing for mixed products
Deliver a decision support system for business leaders to estimate the potential for blockchain adoption
Provide a framework for enterprises to build an intelligent product ecosystem
Help multinational enterprises (MNEs) develop strategies for scaling up robot services
Used a modified total interpretive structural modeling (m-TISM) approach
Cross-case study based on semi-structured interviews with 6 NBFC-P2P founders and 12 fintech and P2P industry experts Experimental data collected from 396 participants in China (study 1) and 300 participants in the UK (study 2)
Survey data collected from 209 survey participants from August to December 2020
Interview data collected from 66 SMEs across 20 industries in central China
essential for analyzing AI’s impact on a firm’s competitiveness Showcases AI’s evolving role in Indian peer-to-peer lending (P2P) markets. Findings indicate that AI has reached a tipping point in India
Moral standards declined for low-SES but not high-SES persons when using smart devices (vs non-smart devices)
Two dimensions of AI technology stimuli positively affect smart customer experience; the moderating effects of contrasting dimensions of technology readiness are significantly different; smart customer experience has a positive effect on consumers’ word-of- mouth intentions SMEs in central China are enthusiastic about intelligent transformation while facing internal and external pressures. They have been forced to take a step-by-step strategy based on actual needs instead of long-term overall system design, constrained by limited resources
Contributions to the SI
Detailed analysis of the ten factors can help tourism firm managers enhance competitiveness
Illustrate P2Ps still stuck to manual underwriting and show the merit in AI-driven processes
In emerging markets, managers and marketers should be aware of this morality erosion and use preventive measures in advance
Help enterprises better understand customer psychology and AI technology to promote a positive customer experience and improve consumers’ word-of-mouth intentions, especially in the emerging markets
Firms should attend to executives’ role in promoting intelligent transformation and fully use policy support to access additional resources

effects of imbalanced (combined) chatbots’ sales–service ambidexterity had an increasing (decreasing) influence on customer experience. Furthermore, customer experience fully mediated the association of chatbots’ sales–service ambidexterity with customer patronage.
In “Analysing the impact of artificial intelligence on the competitiveness of tourism firms: A modified total interpretive structural modeling (m-TISM) approach,” focus on tourism firms’ use of AI to boost their competitiveness. Researchers and practitioners are optimistic that AI can help tourism firms profitably deliver services and products at competitive prices while enhancing customers’ satisfaction. AI-based systems – such as chatbots and virtual assistants – are changing the tourism and hospitality industry. Using a modified total interpretive structural modeling approach, Sharma et al. (2022) explored the factors influencing tourism firms’ overall performance. Hierarchical interrelationships among these factors are crucial to realizing AI’s potential. The model also answers the “why” and “how” of these relationships. Adopting AI could help tourism and hospitality firms mitigate risks and challenges while sustaining competitiveness.

In “The impact of artificial intelligence technology stimuli on smart customer experience and the moderating effect of technology readiness,” construct an impact mechanism model for AI technology stimuli on word-of-mouth intentions. They found that (1) two dimensions of AI technology stimuli (i.e. passion and usability) positively affect smart customer experience, (2) different dimensions of technology readiness (i.e. optimism and discomfort) have different moderating effects on the relationship between AI technology stimuli and smart customer experience and (3) smart customer experience positively affects word-of-mouth intentions. These results can help businesses better understand customers’ psyches and use AI technology to create positive customer experiences that enhance word-of- mouth in emerging markets.
Rising labor costs and a robotic technology boom have grown the role of robots in China’s service sector. Considering this trend, it is imperative that marketers better understand the factors that affect consumers’ attitudes toward AI robots, especially in emerging markets. In “The impact of social class and service type on preference for AI service robots,” Yao et al. (2022) examine how social class and service type jointly affect consumers’ willingness to choose AI service robots. In essence, their research suggests that companies should adopt different strategies when deploying AI service robots in different markets. In particular, current AI robots are most appropriate for credence-based service markets with high upward social mobility.
In “What is the impact of artificial intelligence on people’s morality in emerging markets?,” Sui and Zhou (2022) examine the moderating effect of socioeconomic status (SES) on smart device usage and moral standards in the UK and China. They found that using smart devices (vs non-smart devices) lowers moral standards for low-SES persons but not high-SES persons. Although smart device usage is the norm in developed markets, such usage is rising among employees in emerging markets. To avoid moral degradation and deviant behaviors in the workplace, managers can train their employees before adopting emerging technologies.
Smart product ecology can improve the collaborative value creation of physical products by triggering major organizational strategic and structural changes. In “Product intellectualization ecosystem: A framework through grounded theory and case analysis,” Dong et al. (2022) develop a conceptual framework for a product intellectualization ecosystem by studying two companies: Haier Group Company (Haier) and Xiaomi Corporation (Xiaomi). After identifying a three-stage process that entails smart product unit, smart product system and smart product ecology, they establish a coordination mechanism and three coordination modes: product coordination, platform coordination and network coordination. Their posited model delineates the collaborative values achievable via different coordination modes across the stages.
In “What are determining factors of blockchain technology adoption in an emerging market?,” respond to this question by using a machine learning method to predict blockchain adoption by Palestinian firms. They relied on a Bayesian network examination to develop an extrapolative decision support system, highlighting the determinants – perceived benefit and ease of use – -that most influence managers’ predictions for their company’s technology adoptions. The findings provide insight into the literature by showing reduced technological complexity is unrelated to perceived benefit, perhaps because Palestinian SMEs are eager to adopt a new technology despite a perceived difficulty and complexity of use.
Finally, “How to survive in the age of artificial intelligence? Exploring the intelligent transformation of SMEs in Central China,” by, explores how AI transformed these SMEs. After interviews across 20 industries, they found that SMEs in central China are enthusiastic about intelligent transformation despite internal and external pressures. Constrained by limited resources, these SMEs were forced into a step-by-step strategy based on immediate needs rather than overall system design. Although they should

attend to executives’ roles in promoting intelligent transformation, overemphasizing social responsibility will hinder SMEs’ intelligent transformation. These findings can help businesses in labor-intensive and resource-deficient emerging markets.
AI’s rapid development provides an opportunity for innovative research in emerging markets. To refine and extend existing theories and build new ones, we propose a conceptual model of AI-driven business strategy to depict how businesses should adopt, utilize, integrate and implement AI to gain a competitive advantage. By identifying the main forces, businesses can better understand the regulatory, normative and cultural-cognitive institutions that promote or constrain AI-driven businesses. Stressing the confluence of legitimacy and efficiency of AI-driven business, our model suggests several promising
research streams. The essential issue is how businesses can better leverage AI. Advances in institutional
theory can help businesses interpret, manipulate, revise and elaborate on business marketing institutions. We hope this special issue will encourage business scholars to work and think innovatively about institutional theory in the context of ever-expanding business markets.
",https://www.researchgate.net/publication/359116734_Impact_of_artificial_intelligence_on_business_strategy_in_emerging_markets_A_conceptual_framework_and_future_research_directions
National strategic artificial intelligence plans: A multi-dimensional analysis,Economic Analysis & Policy V67,"Samar Fatima, Kevin D’Souza, Gregory Dawson","META ANALYSIS OF STRATEGIC PLANS CROSS CHECKED AGAINST THIS LIST OF REFERENCES FOR CROSSOVER To capture how each country perceives the role that AI could play in the public and private sectors; 2. To understand how each country plans to deal with key technical elements of AI systems, such as data and algorithms; 3. To determine how each country plans to develop its AI capacity and address governance challenges that arise from AI systems.",2020,"Abstract
Nations have recognized the transformational potential of artificial intelligence (AI). Advances in AI will impact all facets of society. A spate of recently released national strategic AI plans provides valuable insights into how nations are considering their future trajectories. These strategic plans offer a rich source of evidence to understand national-level strategic actions, both proactive and reactive, in the face of rapid technological innovation. Based on a comprehensive content analysis of thirty-four national strategic plans, this article reports on (1) opportunities for AI to modernize the public sector and enhance industry competitiveness, (2) the role of the public sector in ensuring that the two most critical elements of AI systems, data and algorithms, are managed responsibly, (3) the role of the public sector in the governance of AI systems, and (4) how nations plan to invest in capacity development initiatives to strengthen their AI capabilities.

Introduction
Advances in artificial intelligence (AI) have attracted the interest of public sector agencies across the globe (Yeung, 2020). AI systems are being deployed across the public sector (Agarwal, 2018, Desouza, 2018) and are modernizing the delivery of public services (Sun and Medaglia, 2019). AI solutions can reduce the administrative burden in the public sector by automating routine work (Pencheva et al., 2018). In addition, these systems can serve as interfaces between agencies and citizens, thereby promoting higher-quality service delivery (Sousa et al., 2019). Besides efficient and effective public services, the adoption of AI technologies in the public sector can foster innovation in a number of ways that were not feasible previously, such as the use of data from social media platforms to inform the design and evaluation of public policies (Berryhill et al., 2019).
It is anticipated that the AI revolution will bring about significant disruptions to various socio-economic elements (Berryhill et al., 2019). AI and the rise of automation will impact the future of work and employment (Makridakis, 2017). On one hand, labor-intensive work will be automated (Helbing, 2015, Schwab, 2015), while on the other hand, there might be a rise in new jobs (Wilson et al., 2017). However, it is not clear if the loss of jobs will be compensated for by the increase in new jobs (Bessen, 2018). The deployment of AI has also raised ethical considerations (Jobin et al., 2019). For instance, various facial recognition tools used by law enforcement agencies have recently been scrutinized for their inaccuracy and their propensity to be biased towards people of color and minorities (Allyn, 2020). The design of AI systems, especially the level of transparency and auditability of learning algorithms, remains an ongoing concern (Raji et al., 2020). AI-enabled systems can also be weaponized to disrupt public agencies and various processes (e.g., political campaigns and elections) in democratic societies (Desouza et al., 2020).
Given the significant disruption that is expected due to advances in AI, it is not surprising that nations are now contemplating the practicalities of current and future developments in AI, the impacts of AI-related affordances, and how to address an emerging set of technical, societal, and public policy conundrums that come with AI deployment in a society. The significance of AI as part of a national agenda is highlighted by the growing number of countries crafting national strategic AI plans (OPSI, 2020). These plans provide insights into a nation’s agenda in terms of harnessing AI and the constellation of related technologies. In addition, they provide insights into how each nation considers various public policies and economic issues that environ AI technologies. Finally, these strategic plans outline how each nation will coordinate its investment and implementation efforts both within and beyond the public sector to leverage AI for the public good (Fatima et al., 2020).
While the private sector has made substantial progress in embracing AI and crafting digital transformation strategies (Marr and Ward, 2019, Moore, 2019), these practices cannot readily be imported to the public sector. Deploying technologies in the public sector requires greater attention to how public value is maximized (Benington and Moore, 2010), which is a more complex undertaking when compared to maximizing shareholder value. In addition, designing public policies on emerging technologies requires one to navigate a myriad of social, political, and economic considerations while simultaneously ensuring that all sectors and segments of society are accounted for (Morçöl, 2013). Finally, the public sector has a greater requirement to engage citizens in the process of designing public policies and innovations that impact the future of public services (Voorberg et al., 2015).
Given that we are in the early days of witnessing the materialization of AI affordances in the public sector (Berryhill et al., 2019), research is needed to understand how the trajectory of AI in society might be shaped by national-level strategies and public policies. Toward this end, we gathered and performed a comprehensive analysis of 34 national strategic AI plans. Our objectives were threefold:
1. To capture how each country perceives the role that AI could play in the public and private sectors  2. To understand how each country plans to deal with key technical elements of AI systems, such as data and algorithms  3. To determine how each country plans to develop its AI capacity and address governance challenges that arise from AI systems 
Access through your organization
Check access to the full text by signing in through your organization.

Section snippets
Background
Long-range planning and the crafting of strategic plans are important undertakings in the public sector (Bryson, 1988). Long-range plans offer insights into governments’ social and economic development initiatives for a period of five years or more (Wu et al., 2019). The planning process allows agencies to engage input from a diverse set of stakeholders, both inside and outside the public sector (Bryson et al., 2002, Taylor, 1984), and this process generates debates to determine choices,
Dataset
We built a dataset of national strategic AI plans that existed as of January 31, 2020. The Observatory of Public Sector Innovation (OPSI) (OPSI, 2020) listed 50 nations that have developed or were in the process of developing national AI strategies. We excluded countries that were still in the process of developing their strategic plans. We made the decision to include only published plans based on the belief that in-process plans had not been as thoroughly vetted and agreed upon as those that
Results
We started by understanding the motivation that inspired different countries to develop their national AI plans. Most plans discussed the major motivation for embarking on AI, identified its enablers, and identified the beneficiaries of the effort and high-level targets of infusion. Most of the plans were aspirational and touched on lofty goals and ideals. Malta’s plan was typical in this regard, noting, “We plan to gradually infuse AI into education, healthcare, and a range of public services
Public sector functions and industries
Most plans detailed two aspects (a) how national governments should leverage AI to modernize the public sector, and (b) how industries and industrial sectors should take advantage of AI affordances to maintain and extend their competitiveness. Some plans went a step further to clarify the specific role that the government should play. Consider the USA’s plan, which notes, “The Federal government should therefore emphasize AI investments in areas of strong societal importance that are not aimed
Discussion
Our analysis has uncovered that strategic AI plans are a rich source of information when it comes to understanding how nations see (1) opportunities to modernize the public sector and transform industries, (2) critical data and algorithmic elements that need to be managed, and (3) planning for capacity building and governance frameworks to support AI development efforts. We now discuss salient insights from our analysis.
China’s strategic AI plan had the largest coverage of public sector
Conclusions
Our work is exploratory in nature and represents only a first step in understanding how nations strategize their futures in the context of advances in AI. Future research is needed to delve more deeply into the components of these plans. Research is needed to more rigorously assess how substantially, or how superficially, critical concepts are covered in each plan. Given that nations have varying maturity when it comes to their digital government capabilities, future research can also look at
Declaration of Competing Interest
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",https://www.sciencedirect.com/science/article/abs/pii/S0313592620304021
